vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62526006,2026-05-11 22:55:09+00,1.05085921642860780964,0.09100477686924110026,0.09489646403663101274,0.09199500071250586526
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62526004,2026-05-11 22:54:58+00,1.05085918471850429122,0.09100478740809880966,0.09489648304250695999,0.09199500166481806477
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525976,2026-05-11 22:52:18+00,1.05085872348936708083,0.09100494121089370708,0.09489675961923129136,0.09199501553234668350
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525946,2026-05-11 22:49:25+00,1.05085822478538098179,0.09100510759040875982,0.09489705870364629400,0.09199503052650918570
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525925,2026-05-11 22:47:23+00,1.05085787308860037377,0.09100576353569332577,0.09489726951946565679,0.09199504108303622949
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525889,2026-05-11 22:43:59+00,1.05085728499520348196,0.09100766732844264840,0.09489762194218113687,0.09199505871624288789
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525851,2026-05-11 22:40:21+00,1.05085665657459696976,0.09100787813263665336,0.09489799901525113154,0.09199507761743686027
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525778,2026-05-11 22:33:18+00,1.05085543723106821701,0.09101080673816626228,0.09489822290305375827,0.09199511433372430647
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525524,2026-05-11 22:09:00+00,1.05085123690411860860,0.09102051793082175518,0.09490077706511059654,0.09199524542984477817
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525458,2026-05-11 22:02:43+00,1.05085015075105440795,0.09102092299380397301,0.09490143717258973872,0.09199527921733247817
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525398,2026-05-11 21:57:00+00,1.05084916254874856806,0.09102129165781561778,0.09490203784311599253,0.09199530994865313982
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525376,2026-05-11 21:54:54+00,1.05084879952927975409,0.09102471770359321493,0.09490225845375613921,0.09199532122605407644
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62525348,2026-05-11 21:52:15+00,1.05084834142405254422,0.09102488849232575807,0.09490253675468628233,0.09199533544027584956
